Row.ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer.Name,Segment,City,State,Country,Country State,Postal.Code,Market,Region,Product.ID,Category,Sub.Category,Product.Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Return
44564,HU-2013-3090,8/20/2013,8/24/2013,Standard Class,CH-2070,Cathy Hwang,Home Office,Budapest,Budapest,Hungary,,NA,EMEA,EMEA,TEC-EPS-10003568,Technology,Machines,"Epson Receipt Printer, Durable",234.3,2,0,16.38,13.96,Medium,No
50286,IZ-2014-4100,11/20/2014,11/25/2014,Standard Class,DO-3645,Doug O'Connell,Consumer,Al Hillah,Babil,Iraq,,NA,EMEA,EMEA,TEC-SAM-10001935,Technology,Phones,"Samsung Office Telephone, Cordless",272.28,4,0,40.8,13.96,Medium,No
1450,MX-2012-104269,11/16/2012,11/20/2012,Standard Class,TS-21085,Thais Sissman,Consumer,Mejicanos,San Salvador,El Salvador,,NA,LATAM,testest,OFF-AR-10002824,Office Supplies,Art,"Sanford Markers, Water Color",105.72,6,0,26.4,13.96,Medium,Yes
7990,US-2014-147368,12/29/2014,01-04-2015,Standard Class,AC-10660,Anna Chung,Consumer,Carrefour,Ouest,Haiti,,NA,LATAM,Caribbean,OFF-ST-10003952,Office Supplies,Storage,"Rogers Trays, Single Width",172.788,7,0.4,-57.652,13.96,Medium,No
2396,MX-2014-113845,09-12-2014,9/14/2014,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,,NA,LATAM,testest,TEC-AC-10003556,Technology,Accessories,"Belkin Keyboard, Bluetooth",55.92,1,0,3.34,13.95,Critical,No
5977,US-2011-104857,11-09-2011,11/13/2011,Standard Class,AC-10615,Ann Chong,Corporate,Baní,Peravia,Dominican Republic,,NA,LATAM,Caribbean,TEC-MA-10001305,Technology,Machines,"Okidata Card Printer, White",174.24,5,0.7,-191.76,13.95,Medium,No
34686,CA-2014-148404,10-08-2014,10-12-2014,Standard Class,Dp-13240,Dean percer,Home Office,Charlotte,North Carolina,United States,,28205,US,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,154.764,3,0.4,-36.1116,13.95,High,No
36744,US-2013-127425,8/27/2013,09-01-2013,Standard Class,DR-12880,Dan Reichenbach,Corporate,New York City,New York,United States,,10035,US,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,249.95,5,0,87.4825,13.95,Medium,Yes
44805,DJ-2013-3190,10-09-2013,10-11-2013,First Class,DK-2895,Dana Kaydos,Consumer,Djibouti,Djibouti,Djibouti,,NA,Africa,Africa,OFF-BOS-10001711,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",48.87,1,0,14.16,13.95,High,No
11637,ES-2011-4776761,8/27/2011,09-02-2011,Standard Class,LD-16855,Lela Donovan,Corporate,Hamburg,Hamburg,Germany,,NA,EU,testest,TEC-AC-10001666,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",280.26,6,0,44.82,13.94,Medium,No
12981,ES-2011-5867473,6/24/2011,6/28/2011,Standard Class,AG-10900,Arthur Gainer,Consumer,Madrid,Madrid,Spain,,NA,EU,South,OFF-AR-10000079,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",173.46,7,0,55.44,13.94,High,No
13665,ES-2012-5796869,8/25/2012,8/29/2012,Standard Class,JH-16180,Justin Hirsh,Consumer,Rennes,Brittany,France,,NA,EU,testest,OFF-SU-10004244,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",218.4,8,0,8.64,13.94,Medium,No
17939,ES-2013-3575875,12-04-2013,12-08-2013,Standard Class,ND-18370,Natalie DeCherney,Consumer,Eragny,Ile-de-France,France,,NA,EU,testest,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",261.09,9,0,28.62,13.94,Medium,No
20301,IN-2012-15361,8/15/2012,8/21/2012,Standard Class,CS-12130,Chad Sievert,Consumer,Tokyo,Tokyo,Japan,,NA,APAC,North Asia,TEC-PH-10001354,Technology,Phones,"Motorola Speaker Phone, Full Size",262.14,2,0,73.38,13.94,Medium,No
22643,IN-2014-46084,10-10-2014,10/16/2014,Standard Class,PF-19225,Phillip Flathmann,Consumer,Medan,Sumatera Utara,Indonesia,,NA,APAC,Southeast Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",449.9154,2,0.07,203.1354,13.94,Medium,No
25854,IN-2013-31202,7/23/2013,7/27/2013,Standard Class,GG-14650,Greg Guthrie,Corporate,Taizhou,Jiangsu,China,,NA,APAC,North Asia,OFF-ST-10000287,Office Supplies,Storage,"Rogers Box, Blue",143.82,6,0,41.58,13.94,High,No
27642,ID-2013-54337,4/16/2013,4/19/2013,First Class,TB-21250,Tim Brockman,Consumer,Gold Coast,Queensland,Australia,,NA,APAC,Oceania,OFF-LA-10002272,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",46.98,6,0.1,-1.08,13.94,High,No
28818,IN-2013-59951,6/28/2013,6/29/2013,First Class,ME-18010,Michelle Ellison,Corporate,Singapore,Singapore,Singapore,,NA,APAC,Southeast Asia,OFF-EN-10000776,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",60.03,3,0,28.8,13.94,High,No
35136,CA-2011-126760,7/26/2011,08-02-2011,Standard Class,KM-16720,Kunst Miller,Consumer,North Las Vegas,Nevada,United States,,89031,US,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,134.01,9,0,36.1827,13.94,Medium,No
37440,CA-2014-121083,07-10-2014,7/16/2014,Standard Class,JF-15190,Jamie Frazer,Consumer,Manchester,Connecticut,United States,,6040,US,East,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,119.04,6,0,48.8064,13.94,Medium,No
48061,IZ-2011-5480,08-08-2011,8/13/2011,Second Class,CV-2295,Christina VanderZanden,Consumer,Baghdad,Baghdad,Iraq,,NA,EMEA,EMEA,FUR-HON-10004137,Furniture,Chairs,"Hon Rocking Chair, Set of Two",265.74,2,0,77.04,13.94,Medium,No
16249,ES-2011-1259965,6/22/2011,6/27/2011,Standard Class,JA-15970,Joseph Airdo,Consumer,Messina,Sicily,Italy,,NA,EU,South,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",152.19,3,0,48.69,13.93,Medium,No
18148,ES-2014-4296634,12/27/2014,01-02-2015,Standard Class,HM-14860,Harry Marie,Corporate,Rennes,Brittany,France,,NA,EU,testest,TEC-AC-10004054,Technology,Accessories,"Memorex Memory Card, Erganomic",200.16,2,0,36,13.93,Low,No
22932,ID-2014-17517,12/29/2014,01-02-2015,Standard Class,KC-16675,Kimberly Carter,Corporate,Gold Coast,Queensland,Australia,,NA,APAC,Oceania,FUR-CH-10003336,Furniture,Chairs,"SAFCO Chairmat, Adjustable",112.158,2,0.1,7.458,13.93,Medium,No
25083,ID-2014-56983,8/16/2014,8/22/2014,Standard Class,BV-11245,Benjamin Venier,Corporate,Xiaogan,Hubei,China,,NA,APAC,North Asia,OFF-SU-10002732,Office Supplies,Supplies,"Acme Box Cutter, High Speed",113.4,3,0,35.1,13.93,Low,No
37710,CA-2014-151211,8/18/2014,8/24/2014,Standard Class,AH-10120,Adrian Hane,Home Office,Louisville,Kentucky,United States,,40214,US,South,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0,9.816,13.93,Low,No
39412,CA-2014-101014,8/30/2014,09-05-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Los Angeles,California,United States,,90049,US,West,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,148.02,3,0,41.4456,13.93,Medium,No
40049,CA-2013-105662,05-06-2013,05-10-2013,Standard Class,RB-19465,Rick Bensley,Home Office,Tallahassee,Florida,United States,,32303,US,South,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177.48,3,0.2,19.9665,13.93,Medium,No
40354,CA-2012-149097,10/20/2012,10/24/2012,Standard Class,SV-20785,Stewart Visinsky,Consumer,Los Angeles,California,United States,,90045,US,West,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,74.76,7,0,23.9232,13.93,High,No
45274,UP-2013-4690,8/15/2013,8/20/2013,Second Class,AB-15,Aaron Bergman,Consumer,Berdyans'k,Zaporizhzhya,Ukraine,,NA,EMEA,EMEA,FUR-TEN-10000986,Furniture,Furnishings,"Tenex Frame, Duo Pack",220.08,2,0,17.58,13.93,High,No
48702,RO-2011-2520,05-06-2011,05-11-2011,Standard Class,AT-735,Annie Thurman,Consumer,Galati,Galati,Romania,,NA,EMEA,EMEA,TEC-NOK-10002555,Technology,Phones,"Nokia Audio Dock, VoIP",166.83,1,0,46.71,13.93,Medium,No
49840,AU-2013-2590,9/26/2013,9/26/2013,Same Day,AC-615,Ann Chong,Corporate,Vienna,Vienna,Austria,,NA,EMEA,EMEA,OFF-AME-10000851,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",78.78,2,0,38.58,13.93,High,No
4577,MX-2013-139080,06-04-2013,06-09-2013,Second Class,CB-12535,Claudia Bergmann,Corporate,Mejicanos,San Salvador,El Salvador,,NA,LATAM,testest,FUR-FU-10001711,Furniture,Furnishings,"Tenex Frame, Erganomic",217.2,3,0,102.06,13.93,Medium,No
4782,US-2013-150924,10-05-2013,10-11-2013,Standard Class,NB-18580,Nicole Brennan,Corporate,Resistencia,Chaco,Argentina,,NA,LATAM,South,TEC-CO-10004690,Technology,Copiers,"HP Wireless Fax, Digital",286.9204,2,0.402,3.8004,13.93,Medium,No
1839,MX-2011-132066,07-07-2011,7/13/2011,Standard Class,CM-12160,Charles McCrossin,Consumer,Buenos Aires,Buenos Aires,Argentina,,NA,LATAM,South,TEC-CO-10002759,Technology,Copiers,"HP Copy Machine, Laser",194.01512,2,0.402,-123.94488,13.92,Medium,No
7513,MX-2014-117716,7/30/2014,08-05-2014,Standard Class,JA-15970,Joseph Airdo,Consumer,Soyapango,San Salvador,El Salvador,,NA,LATAM,testest,TEC-MA-10001841,Technology,Machines,"Konica Printer, White",355,2,0,170.4,13.92,Medium,No
1370,MX-2013-145121,6/27/2013,6/30/2013,Second Class,MC-18130,Mike Caudle,Corporate,San Pedro Sula,Cortés,Honduras,,NA,LATAM,testest,OFF-ST-10000619,Office Supplies,Storage,"Eldon Lockers, Wire Frame",157.584,2,0.4,-15.776,13.92,Medium,No
16779,ES-2011-2076928,11/22/2011,11/29/2011,Standard Class,BT-11305,Beth Thompson,Home Office,Augsburg,Bavaria,Germany,,NA,EU,testest,OFF-AR-10000715,Office Supplies,Art,"Boston Markers, Blue",131.85,5,0,54,13.92,Low,No
18123,ES-2014-2637929,11/15/2014,11/19/2014,Standard Class,DF-13135,David Flashing,Consumer,Valencia,Valenciana,Spain,,NA,EU,South,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",127.008,3,0.1,40.878,13.92,High,No
21595,IN-2013-71207,12/17/2013,12/19/2013,First Class,IL-15100,Ivan Liston,Consumer,Geelong,Victoria,Australia,,NA,APAC,Oceania,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",41.85,2,0.1,4.65,13.92,Critical,No
28366,IN-2012-26099,6/22/2012,6/27/2012,Standard Class,TH-21115,Thea Hudgings,Corporate,Kuala Lumpur,Kuala Lumpur,Malaysia,,NA,APAC,Southeast Asia,TEC-PH-10000730,Technology,Phones,"Samsung Office Telephone, VoIP",195.93,3,0,88.11,13.92,Medium,No
29023,IN-2014-34352,12-01-2014,12-05-2014,Standard Class,JG-15160,James Galang,Consumer,Brisbane,Queensland,Australia,,NA,APAC,Oceania,TEC-MA-10000605,Technology,Machines,"Epson Card Printer, Wireless",305.91,2,0.1,47.55,13.92,Medium,No
42708,SG-2013-6790,04-05-2013,04-08-2013,First Class,BS-1665,Brian Stugart,Consumer,Dakar,Dakar,Senegal,,NA,Africa,Africa,OFF-CAR-10001577,Office Supplies,Binders,"Cardinal Binding Machine, Economy",49.77,1,0,13.92,13.92,Critical,No
10326,ES-2011-2801336,06-01-2011,06-05-2011,Standard Class,DB-13270,Deborah Brumfield,Home Office,Barcelona,Catalonia,Spain,,NA,EU,South,OFF-BI-10002225,Office Supplies,Binders,"Cardinal Binding Machine, Durable",102.54,2,0,35.88,13.91,High,No
10381,ES-2014-5791774,3/13/2014,3/13/2014,Same Day,PW-19030,Pauline Webber,Corporate,Southend-on-Sea,England,United Kingdom,,NA,EU,North,OFF-AR-10000219,Office Supplies,Art,"Sanford Highlighters, Blue",126,8,0,13.68,13.91,Medium,No
13038,IT-2011-2421873,12/13/2011,12/18/2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Amadora,Lisboa,Portugal,,NA,EU,South,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",121.5,5,0.5,-17.1,13.91,High,No
15144,ES-2012-1286695,06-11-2012,6/15/2012,Standard Class,AW-10840,Anthony Witt,Consumer,Lyon,Rhône-Alpes,France,,NA,EU,testest,FUR-BO-10002182,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",356.562,2,0.1,19.782,13.91,Medium,No
16211,ES-2012-3494145,3/23/2012,3/26/2012,Second Class,HP-14815,Harold Pawlan,Home Office,Molina de Segura,Murcia,Spain,,NA,EU,South,OFF-PA-10001536,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",55.92,2,0,27.36,13.91,Critical,No
17766,ES-2014-4070239,09-04-2014,09-09-2014,Standard Class,TS-21610,Troy Staebel,Consumer,Toulon,Provence-Alpes-Côte d'Azur,France,,NA,EU,testest,OFF-AR-10001230,Office Supplies,Art,"Binney & Smith Markers, Water Color",245.43,9,0,41.58,13.91,Medium,No
22419,IN-2013-62093,04-06-2013,04-10-2013,Second Class,BG-11035,Barry Gonzalez,Consumer,Sydney,New South Wales,Australia,,NA,APAC,Oceania,FUR-FU-10002838,Furniture,Furnishings,"Advantus Frame, Black",100.008,1,0.1,9.978,13.91,High,No
5640,MX-2011-142307,3/28/2011,04-02-2011,Standard Class,JK-16120,Julie Kriz,Home Office,Coyoacán,Distrito Federal,Mexico,,NA,LATAM,North,OFF-SU-10004662,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",204.96,7,0,79.8,13.91,Medium,No
10608,ES-2012-2091336,9/24/2012,9/28/2012,Standard Class,AH-10210,Alan Hwang,Consumer,Munich,Bavaria,Germany,,NA,EU,testest,FUR-BO-10003878,Furniture,Bookcases,"Safco Corner Shelving, Mobile",136.782,1,0.1,51.672,13.9,Medium,No
10654,ES-2014-5485209,10/24/2014,10/27/2014,Second Class,CS-11845,Cari Sayre,Corporate,Munich,Bavaria,Germany,,NA,EU,testest,OFF-SU-10000810,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",71.28,3,0,17.82,13.9,Critical,No
16723,IT-2012-4831874,4/22/2012,4/27/2012,Standard Class,KM-16720,Kunst Miller,Consumer,Sheffield,England,United Kingdom,,NA,EU,North,OFF-EN-10003615,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, with clear poly window",205.44,8,0.5,-90.48,13.9,Medium,No
17282,IT-2011-2011704,06-07-2011,6/13/2011,Standard Class,ED-13885,Emily Ducich,Home Office,Palermo,Sicily,Italy,,NA,EU,South,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",164.808,2,0.4,-109.872,13.9,Low,No
19359,IT-2014-5517515,12/30/2014,01-01-2015,First Class,JC-15775,John Castell,Consumer,The Hague,South Holland,Netherlands,,NA,EU,testest,OFF-AP-10001138,Office Supplies,Appliances,"Cuisinart Blender, Silver",67.74,2,0.5,-62.34,13.9,High,Yes
21936,ID-2013-48149,01-10-2013,1/14/2013,Standard Class,NK-18490,Neil Knudson,Home Office,Yangon,Yangon,Myanmar (Burma),,NA,APAC,Southeast Asia,OFF-AP-10000043,Office Supplies,Appliances,"Cuisinart Toaster, Silver",134.9829,3,0.17,37.3329,13.9,Medium,No
34509,CA-2011-142314,12/23/2011,12/28/2011,Standard Class,SF-20200,Sarah Foster,Consumer,Richmond,Indiana,United States,,47374,US,testest,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,207.24,11,0,58.0272,13.9,Medium,No
40682,CA-2014-163097,8/28/2014,09-01-2014,Standard Class,SF-20200,Sarah Foster,Consumer,Mesa,Arizona,United States,,85204,US,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,120.576,8,0.2,33.1584,13.9,High,No
44305,MA-2012-5690,09-04-2012,09-10-2012,Standard Class,MH-7290,Marc Harrigan,Home Office,Antananarivo,Analamanga,Madagascar,,NA,Africa,Africa,OFF-ACM-10004895,Office Supplies,Supplies,"Acme Scissors, Easy Grip",108.24,4,0,25.92,13.9,Low,No
51232,UZ-2013-6940,7/31/2013,08-07-2013,Standard Class,JE-5745,Joel Eaton,Consumer,Jizzakh,Jizzakh,Uzbekistan,,NA,EMEA,EMEA,TEC-ENE-10000154,Technology,Accessories,"Enermax Router, Bluetooth",258.33,1,0,23.22,13.9,Low,No
757,MX-2013-127859,5/24/2013,5/29/2013,Standard Class,CJ-11875,Carl Jackson,Corporate,Buenos Aires,Buenos Aires,Argentina,,NA,LATAM,South,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",127.50556,1,0.402,-85.71444,13.89,Medium,No
23696,IN-2011-37880,8/18/2011,8/23/2011,Standard Class,RB-19360,Raymond Buch,Consumer,Samarinda,Kalimantan Timur,Indonesia,,NA,APAC,Southeast Asia,TEC-AC-10003034,Technology,Accessories,"Belkin Keyboard, Erganomic",346.3656,8,0.47,6.5256,13.89,Medium,No
25246,IN-2014-14003,5/26/2014,5/28/2014,First Class,GH-14425,Gary Hwang,Consumer,Dewas,Madhya Pradesh,India,,NA,APAC,testest Asia,OFF-PA-10000924,Office Supplies,Paper,"Green Bar Message Books, Multicolor",50.4,2,0,3,13.89,Critical,Yes
40188,CA-2013-162159,9/17/2013,9/19/2013,First Class,CR-12625,Corey Roper,Home Office,Columbus,Georgia,United States,,31907,US,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",121.78,2,0,30.445,13.89,High,Yes
371,MX-2014-131366,8/20/2014,8/23/2014,First Class,TP-21565,Tracy Poddar,Corporate,Saltillo,Coahuila,Mexico,,NA,LATAM,North,OFF-SU-10003474,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",73.02,3,0,14.58,13.88,Medium,Yes
6467,MX-2012-163552,6/20/2012,6/25/2012,Standard Class,TS-21085,Thais Sissman,Consumer,Matagalpa,Matagalpa,Nicaragua,,NA,LATAM,testest,OFF-BI-10000813,Office Supplies,Binders,"Cardinal Binding Machine, Economy",298.62,9,0,35.82,13.88,Medium,No
13662,ES-2014-1833179,2/25/2014,03-02-2014,Standard Class,PB-19210,Phillip Breyer,Corporate,Nuneaton,England,United Kingdom,,NA,EU,North,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",94.35,5,0,23.55,13.88,High,No
25339,ID-2013-78298,11-07-2013,11-11-2013,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Manila,National Capital,Philippines,,NA,APAC,Southeast Asia,FUR-FU-10001343,Furniture,Furnishings,"Eldon Stacking Tray, Erganomic",180.72,8,0.25,-9.84,13.88,High,No
27869,IN-2013-30138,6/13/2013,6/17/2013,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Bangkok,Bangkok,Thailand,,NA,APAC,Southeast Asia,OFF-AP-10004841,Office Supplies,Appliances,"Hamilton Beach Toaster, Silver",145.0674,3,0.17,-15.7626,13.88,Medium,No
6879,MX-2011-157595,7/27/2011,7/28/2011,First Class,LP-17095,Liz Preis,Consumer,Petapa,Guatemala,Guatemala,,NA,LATAM,testest,OFF-AR-10003369,Office Supplies,Art,"Stanley Canvas, Blue",65.96,2,0,31.64,13.88,High,No
12972,ES-2014-2097725,03-04-2014,03-09-2014,Standard Class,MK-18160,Mike Kennedy,Consumer,Middlesbrough,England,United Kingdom,,NA,EU,North,OFF-AR-10002513,Office Supplies,Art,"Sanford Sketch Pad, Blue",272.88,6,0,8.1,13.87,Medium,No
13229,ES-2014-2411166,09-04-2014,09-08-2014,Standard Class,BG-11035,Barry Gonzalez,Consumer,Pescara,Abruzzi,Italy,,NA,EU,South,TEC-PH-10004992,Technology,Phones,"Apple Office Telephone, Full Size",199.71,5,0.4,13.26,13.87,Medium,Yes
21847,ID-2014-51642,12/29/2014,01-04-2015,Standard Class,AR-10570,Anemone Ratner,Consumer,Surakarta,Jawa Tengah,Indonesia,,NA,APAC,Southeast Asia,OFF-AP-10003860,Office Supplies,Appliances,"KitchenAid Blender, Black",161.0034,2,0.17,32.9634,13.87,Medium,No
23135,ID-2014-69058,5/22/2014,5/27/2014,Second Class,RB-19645,Robert Barroso,Corporate,Manila,National Capital,Philippines,,NA,APAC,Southeast Asia,TEC-AC-10004306,Technology,Accessories,"Belkin Keyboard, Bluetooth",184.536,4,0.45,-134.304,13.87,Medium,No
26509,ID-2013-24643,05-03-2013,05-07-2013,Standard Class,PR-18880,Patrick Ryan,Consumer,Surabaya,Jawa Timur,Indonesia,,NA,APAC,Southeast Asia,OFF-AR-10003957,Office Supplies,Art,"Stanley Canvas, Fluorescent",185.1645,5,0.27,-2.6355,13.87,High,No
32509,US-2014-118087,09-10-2014,9/14/2014,Standard Class,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,United States,,19134,US,East,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,141.372,2,0.3,-48.4704,13.87,Medium,Yes
43734,CA-2014-240,3/18/2014,3/22/2014,Standard Class,TB-11280,Toby Braunhardt,Consumer,Calgary,Alberta,Canada,,NA,Canada,Canada,OFF-ELD-10001477,Office Supplies,Storage,"Eldon Lockers, Single Width",197.94,1,0,96.99,13.87,Medium,No
5220,MX-2011-136602,6/24/2011,6/29/2011,Standard Class,CS-12400,Christopher Schild,Home Office,Cuajimalpa,Distrito Federal,Mexico,,NA,LATAM,North,OFF-ST-10002930,Office Supplies,Storage,"Eldon Lockers, Industrial",132.26,1,0,43.64,13.87,Medium,Yes
5744,MX-2014-130211,7/14/2014,7/16/2014,First Class,BS-11365,Bill Shonely,Corporate,Americana,São Paulo,Brazil,,NA,LATAM,South,FUR-CH-10001374,Furniture,Chairs,"Novimex Steel Folding Chair, Black",106.4,2,0,47.88,13.87,High,No
3361,MX-2013-169474,4/19/2013,4/24/2013,Standard Class,AC-10450,Amy Cox,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,NA,LATAM,Caribbean,FUR-CH-10004844,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",178.08,2,0.2,-44.52,13.86,High,No
18014,IT-2014-1420868,12/25/2014,12/25/2014,Same Day,BP-11095,Bart Pistole,Corporate,Karlstad,Värmland,Sweden,,NA,EU,North,TEC-MA-10003261,Technology,Machines,"Panasonic Phone, Durable",42.48,1,0.5,-3.42,13.86,Critical,No
21043,IN-2014-35003,9/26/2014,9/29/2014,Second Class,BE-11335,Bill Eplett,Home Office,Albany,Western Australia,Australia,,NA,APAC,Oceania,TEC-MA-10000868,Technology,Machines,"Panasonic Phone, Wireless",152.712,2,0.1,-13.608,13.86,Medium,No
31986,US-2011-117135,6/21/2011,6/23/2011,Second Class,NP-18325,Naresj Patel,Consumer,Waynesboro,Virginia,United States,,22980,US,South,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,104.01,1,0,14.5614,13.86,High,No
49504,KZ-2011-3390,12/19/2011,12/21/2011,Second Class,DM-2955,Dario Medina,Corporate,Astana,Astana,Kazakhstan,,NA,EMEA,EMEA,TEC-SAM-10004384,Technology,Phones,"Samsung Office Telephone, VoIP",78.372,4,0.7,-107.148,13.86,High,No
51096,NI-2014-1250,4/18/2014,4/22/2014,Standard Class,JM-5265,Janet Molinari,Corporate,Enugu,Enugu,Nigeria,,NA,Africa,Africa,OFF-HOO-10004188,Office Supplies,Appliances,"Hoover Blender, Black",114.372,4,0.7,-133.548,13.86,Medium,No
7796,MX-2014-132619,11-12-2014,11/16/2014,Standard Class,LD-17005,Lisa DeCherney,Consumer,Morelia,Michoacán,Mexico,,NA,LATAM,North,TEC-PH-10002121,Technology,Phones,"Apple Headset, with Caller ID",146.52,3,0,71.76,13.86,Medium,No
10489,ES-2014-3655961,12/16/2014,12/21/2014,Standard Class,PB-19210,Phillip Breyer,Corporate,Pontault-Combault,Ile-de-France,France,,NA,EU,testest,OFF-ST-10003204,Office Supplies,Storage,"Tenex Trays, Industrial",196.884,4,0.1,-0.036,13.85,Medium,No
36519,CA-2014-117401,5/19/2014,5/23/2014,Second Class,PP-18955,Paul Prost,Home Office,Springfield,Missouri,United States,,65807,US,testest,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,114.95,5,0,2.299,13.85,Medium,No
40707,US-2014-110149,12-11-2014,12/14/2014,First Class,WB-21850,William Brown,Consumer,Philadelphia,Pennsylvania,United States,,19143,US,East,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",87.92,5,0.2,15.386,13.85,Critical,No
42241,TU-2012-6630,9/18/2012,9/20/2012,First Class,LA-6780,Laura Armstrong,Corporate,Antalya,Antalya,Turkey,,NA,EMEA,EMEA,OFF-SAN-10002323,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",74.784,4,0.6,-24.336,13.85,High,No
